"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"StackStorm","StackStorm","https://stackstorm.com/","https://landscape.cncf.io/logos/stack-storm.svg","https://twitter.com/Stack_Storm","https://www.crunchbase.com/organization/stackstorm",,,,false,false,"Apache License 2.0","San Jose, California","2021-04-23 11:32:21","StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, security responses, troubleshooting, deployments, and more. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html. Questions? https://forum.stackstorm.com/.","A leader in event driven automation with particular strengths in operations and security remediation.","http://stackstorm.com","San Jose","California","United States","http://twitter.com/Stack_Storm","https://www.linkedin.com/company/stackstorm",,,11,50,"Provisioning","Automation & Configuration",true,"https://github.com/stackstorm/st2",4285,"StackStorm (aka ""IFTTT for Ops"") is event-driven automation for auto-remediation, security responses, troubleshooting, deployments, and more. Includes rules engine, workflow, 160 integration packs with 6000+ actions (see https://exchange.stackstorm.org) and ChatOps. Installer at https://docs.stackstorm.com/install/index.html. Questions? https://forum.stackstorm.com/.","","https://github.com/StackStorm/st2/commit/258e0440da5c21a2cdcb836749ca0dbf74c5d292","2021-03-16 04:14:26","https://github.com/stackstorm/st2/releases","2014-04-23 00:51:34","https://github.com/StackStorm/st2/commit/6627d4ab1c99c55a6a485cae959a8e76b478cc94",163,"https://github.com/stackstorm/st2/graphs/contributors"
"Terraform","HashiCorp","https://www.terraform.io/","https://landscape.cncf.io/logos/terraform.svg","https://twitter.com/HashiCorp","https://www.crunchbase.com/organization/hashicorp",,,349175000,"Silver","member","Mozilla Public License 2.0","San Francisco, California","2021-04-28 21:40:52","Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","HashiCorp is a remote-first company that solves development, security, and operations challenges in infrastructure.","https://www.hashicorp.com","San Francisco","California","United States","https://twitter.com/HashiCorp","https://www.linkedin.com/company/HashiCorp",,"funding",1001,5000,"Provisioning","Automation & Configuration",true,"https://github.com/hashicorp/terraform",26481,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.","","https://github.com/hashicorp/terraform/commit/4b1ff4eda76762435191576d3e86b4b287355336","2021-04-26 21:57:59","https://github.com/hashicorp/terraform/releases","2014-05-21 23:28:53","https://github.com/hashicorp/terraform/commit/649cf336e86da10910f6e50ea3cfaad507a2e336",1851,"https://github.com/hashicorp/terraform/graphs/contributors"
"Tinkerbell","Cloud Native Computing Foundation (CNCF)","https://tinkerbell.org/","https://landscape.cncf.io/logos/tinkerbell.svg","https://twitter.com/tinkerbell_oss","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-04-27 12:47:25","A workflow engine for provisioning bare metal.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Automation & Configuration",true,"https://github.com/tinkerbell/tink",435,"A workflow engine for provisioning bare metal.","","https://github.com/tinkerbell/tink/commit/89f7a80d7ece500d2146fdab2a730ae0b19a5ab6","",,"2019-10-14 17:16:01","https://github.com/tinkerbell/tink/commit/c97ab64b845bb37b863afce33537a53dbbad31eb",28,"https://github.com/tinkerbell/tink/graphs/contributors"
"VMware vSphere","VMware","https://www.vmware.com/products/vsphere.html","https://landscape.cncf.io/logos/v-mware-v-sphere.svg","https://twitter.com/VMwarevSphere","https://www.crunchbase.com/organization/vmware",67294949376,"VMW",393500000,"Platinum","member","NotOpenSource","Palo Alto, California","2021-04-29 02:00:03","vSphere is the industry-leading server virtualization software and the heart of a modern SDDC, helping you run, manage, connect, and secure your applications in a common operating environment across clouds.","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"Provisioning","Automation & Configuration",false,,,,"","","",,"","",,
"Alibaba Cloud Container Registry (ACR)","Alibaba Cloud","https://www.alibabacloud.com/zh/product/container-registry","https://landscape.cncf.io/logos/alibaba-cloud-container-registry-acr.svg","https://twitter.com/alibaba_cloud","https://www.crunchbase.com/organization/alibaba-cloud",646329183170,"9988.HK",1200000000,"Platinum","member","NotOpenSource","Hangzhou, China","2021-04-28 14:37:01","Alibaba Cloud Container Registry (ACR) is a cloud-native artifacts management platform that helps your team build, manage, and ship containerized applications,
 also provides vulnerability analysis, global synchronization, content trust, and more functionalities out of the box.","Alibaba Cloud develops highly scalable cloud computing and data management services.","https://www.alibabacloud.com/","Hangzhou","Zhejiang","China","https://twitter.com/alibaba_cloud","https://www.linkedin.com/company/alibaba-cloud-computing-company","9988.HK","market_cap",1001,5000,"Provisioning","Container Registry",false,,,,"","","",,"","",,
"Amazon Elastic Container Registry (ECR)","Amazon Web Services","https://aws.amazon.com/ecr/","https://landscape.cncf.io/logos/amazon-elastic-container-registry-ecr.svg","https://twitter.com/awscloud","https://www.crunchbase.com/organization/amazon-web-services",1743488679936,"AMZN",108000000,"Platinum","member","NotOpenSource","Seattle, Washington","2021-04-28 22:24:42","Amazon Elastic Container Registry (ECR) is a fully-managed Docker container registry that makes it easy for developers to store, manage, and deploy Docker container images.","Amazon Web Services provides information technology infrastructure services to businesses in the form of web services.","http://aws.amazon.com","Seattle","Washington","United States","http://twitter.com/awscloud","https://www.linkedin.com/company/amazon-web-services/","AMZN","market_cap",10001,1000000,"Provisioning","Container Registry",false,,,,"","","",,"","",,
"Azure Registry","Microsoft","https://azure.microsoft.com/en-us/services/container-registry/","https://landscape.cncf.io/logos/azure-registry.svg","https://twitter.com/azure","https://www.crunchbase.com/organization/microsoft",1917236543488,"MSFT",1000000,"Platinum","member","NotOpenSource","Redmond, Washington","2021-04-28 23:00:00","Azure Container Registry allows you to store images for all types of container deployments including DC/OS, Docker Swarm, Kubernetes, and Azure services such as App Service, Batch, Service Fabric, and others.","Microsoft is a software corporation that develops, manufactures, licenses, supports, and sells a range of software products and services.","http://www.microsoft.com","Redmond","Washington","United States","http://twitter.com/Microsoft","https://www.linkedin.com/company/microsoft","MSFT","market_cap",10001,1000000,"Provisioning","Container Registry",false,,,,"","","",,"","",,
"Docker Registry","Docker","https://docs.docker.com/registry/","https://landscape.cncf.io/logos/docker-registry.svg","https://twitter.com/moby","https://www.crunchbase.com/organization/docker",,,330855439,"Silver","member","Apache License 2.0","San Francisco, California","","The toolkit to pack, ship, store, and deliver container content","Docker provides an open platform for building, shipping, and running distributed applications.","https://www.docker.com","San Francisco","California","United States","https://twitter.com/docker","https://www.linkedin.com/company/docker",,"funding",251,500,"Provisioning","Container Registry",true,"https://github.com/distribution/distribution",6117,"The toolkit to pack, ship, store, and deliver container content","","https://github.com/distribution/distribution/commit/a9d8a05d081917154556633463453f61844fa270","2019-01-17 23:22:32","https://github.com/distribution/distribution/releases","2014-10-21 20:25:04","https://github.com/docker/distribution/commit/12e68998e101a43d6616ac950beb6e91e06b57b2",294,"https://github.com/distribution/distribution/graphs/contributors"
"Dragonfly","Cloud Native Computing Foundation (CNCF)","https://d7y.io/en-us/","https://landscape.cncf.io/logos/dragonfly.svg","https://twitter.com/dragonfly_oss","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","","Dragonfly is an intelligent P2P based image and file distribution system.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Container Registry",true,"https://github.com/dragonflyoss/Dragonfly",5513,"Dragonfly is an intelligent P2P based image and file distribution system.","","https://github.com/dragonflyoss/Dragonfly/commit/e224f9b3d493cc2de3887da98419ea1d7371fb6e","2020-09-21 02:09:39","https://github.com/dragonflyoss/Dragonfly/releases","2017-11-15 03:05:27","https://github.com/dragonflyoss/Dragonfly/commit/3460b2c7a5e6c339e2adea4db4b16a0f103717a5",90,"https://github.com/dragonflyoss/Dragonfly/graphs/contributors"
"Google Container Registry","Google","https://cloud.google.com/container-registry/","https://landscape.cncf.io/logos/google-container-registry.svg","https://twitter.com/GCPcloud","https://www.crunchbase.com/organization/google",1598623449088,"GOOG",36100000,"Platinum","member","NotOpenSource","Mountain View, California","2021-02-03 00:12:05","Container Registry is a single place for your team to manage Docker images, perform vulnerability analysis, and decide who can access what with fine-grained access control.","Google is a multinational corporation that specializes in Internet-related services and products.","http://www.google.com/","Mountain View","California","United States","https://twitter.com/google","https://www.linkedin.com/company/google","GOOG","market_cap",10001,1000000,"Provisioning","Container Registry",false,,,,"","","",,"","",,
"Harbor","Cloud Native Computing Foundation (CNCF)","https://goharbor.io/","https://landscape.cncf.io/logos/harbor.svg","https://twitter.com/project_harbor","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2021-04-21 15:46:00","An open source trusted cloud native registry project that stores, signs, and scans content.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Provisioning","Container Registry",true,"https://github.com/goharbor/harbor",14607,"An open source trusted cloud native registry project that stores, signs, and scans content.","","https://github.com/goharbor/harbor/commit/1dd3b9fd823ed4814d06d00ec84e5a0555894447","2021-04-28 06:09:57","https://github.com/goharbor/harbor/releases","2016-02-01 11:59:10","https://github.com/goharbor/harbor/commit/f859348ac6230bda564f608e934f67359233a4b3",250,"https://github.com/goharbor/harbor/graphs/contributors"
"IBM Cloud Container Registry","IBM","https://www.ibm.com/cloud/container-registry","https://landscape.cncf.io/logos/ibm-cloud-container-registry.svg","https://twitter.com/IBMCloud","https://www.crunchbase.com/organization/ibm",127783936000,"IBM",,"Platinum","member","NotOpenSource","Armonk, New York","2021-04-28 19:36:53","Detect vulnerabilities before images are ever deployed to containers. Store and distribute Docker images in your managed private registry.","IBM is an IT technology and consulting firm providing computer hardware, software, and infrastructure and hosting services.","http://www.ibm.com/","Armonk","New York","United States","http://twitter.com/IBM","https://www.linkedin.com/company/ibm/","IBM","market_cap",10001,1000000,"Provisioning","Container Registry",false,,,,"","","",,"","",,
